,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
1037,35,35,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1621.35,140.68300051055598,0.306,0.03331972511340174,1.805533779379108,0.4022992821852343,76.5954124030787,18.979528160937786,58.92951689898986,16.161699201893285,0.5130003293958971,0.13964936658759786,6575.9120752871495,551.3243213344676,0.9478999999999996,0.07683861964785517,0.6677389075638451,0.05105270711248326,94.78999999999996,7.683861964785483,0.1054,0.008561899465012408,0.04252801293915468,0.057056793362609874,10.539999999999988,0.8561899465012391,376.81971546482424,103.61514904374461,507.9033566695678,150.8344578268855,37681.97154648242,10361.514904374455,0.5381860241379166,1.042823134124781,5.044192004784291,10.07842405125474,53.81860241379166,104.28231341247809,6.570582350434973,0.552479866790969,2.833008712337991,0.3036927492334734,657.0582350434972,55.247986679096975,1140.3352664797646,312.8345081281463,1538.4615045005808,458.41103311913736,114033.52664797653,31283.450812814623,1140.3352664797646,312.8345081281463,1538.4615045005808,458.41103311913736,114033.52664797653,31283.450812814623,57282.44655082921,16069.087385658504,74848.90812792987,23182.29148706856,5728244.6550829215,1606908.738565851,0.002,0.004517539514526258,0.9996,0.0019794866372215827,1700.0580679646491,467.96064342529814,1765.8171887175204,2320.9401722031016,176581.71887175212,0.0,0.0,0.0,1765.8171887175204,2320.9401722031016,176581.71887175212,0.0,0.0,0.0,-3900436.246796465,0.0,-3900436.246796465,-3900436.246796465,0.0,-3900436.246796465,0.0,0.383916550753766,0.09756956418838132,470.44954975848435,685.5537289890198,47044.954975848465,0.0,0.0,0.0,470.44954975848435,685.5537289890198,47044.954975848465,0.0,0.0,0.0,1087742.75252559,0.0,1087742.75252559,1087742.75252559,0.0,1087742.75252559,0.0,0.01170063204742467,0.022364748083177226
1038,36,36,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1622.4285714285716,141.45227074161525,0.3064,0.033670673971785706,1.8060571717995104,0.4021925335608661,76.7623358942232,18.92568770801705,59.081706254999865,16.204852708729888,0.5129707279339001,0.1398736448379964,6580.675336788645,555.9961774874348,0.9735999999999992,0.07732148630812756,0.6776168168740341,0.05150242207006857,97.35999999999994,7.7321486308127225,0.1056,0.008549973147111442,0.043928012939154666,0.05685040950095241,10.559999999999988,0.8549973147111422,377.38825604138384,103.99304013174006,510.2224202004075,151.91943203019449,37738.82560413835,10399.304013174007,0.5034327446572858,1.0017708121668059,4.631392625048218,9.602775423648165,50.34327446572857,100.1770812166806,6.623544690302127,0.6479307574975354,3.103695991692253,1.4304607596543972,662.3544690302125,64.7930757497536,1143.010897750923,312.4617836741599,1543.2217536359005,458.7703385621441,114301.08977509235,31246.17836741598,1143.010897750923,312.4617836741599,1543.2217536359005,458.7703385621441,114301.08977509235,31246.17836741598,58985.405411275664,16531.608602940734,77087.34783332162,23844.937633764494,5898540.541127567,1653160.8602940738,0.0014000000000000002,0.003505098327538656,0.9996,0.0019794866372215693,1703.438765715572,467.9607072379277,1769.245519083459,2327.861725020757,176924.55190834586,0.0,0.0,0.0,1769.245519083459,2327.861725020757,176924.55190834586,0.0,0.0,0.0,-4014737.336571557,0.0,-4014737.336571557,-4014737.336571557,0.0,-4014737.336571557,0.0,0.3845370822456213,0.09650810999714554,470.4655075621481,687.6058078810976,47046.55075621477,0.0,0.0,0.0,470.4655075621481,687.6058078810976,47046.55075621477,0.0,0.0,0.0,1118611.388481245,0.0,1118611.388481245,1118611.388481245,0.0,1118611.388481245,0.0,0.011697324134785674,0.02249662566162922
1039,37,37,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1623.25,142.29669528768375,0.3066,0.033842974732956166,1.806071345114108,0.4022236454642376,76.80153212458265,18.86894322636925,59.101874971586284,16.18390229506466,0.512410771176437,0.13870818928922413,6582.962525765951,558.6906668424275,0.9978999999999996,0.07980901948925782,0.6889198552345632,0.05222530725565265,99.78999999999992,7.980901948925749,0.106,0.008748177652797073,0.046523757590364166,0.05824420773227356,10.599999999999987,0.8748177652797055,377.9163560141783,104.0626419249094,511.6681703291166,152.53499814256108,37791.63560141783,10406.264192490937,0.7409352978090759,1.218880791527006,6.8235684069910825,11.266255515320616,74.09352978090756,121.8880791527006,6.603547226561672,0.6099247806462867,2.9687755652857013,0.9994997076602898,660.3547226561673,60.992478064628756,1144.1105487600184,311.6677661346093,1544.6002985352525,458.1111666168451,114411.05487600187,31166.77661346092,1144.1105487600184,311.6677661346093,1544.6002985352525,458.1111666168451,114411.05487600187,31166.77661346092,60690.59671936902,16993.50733995972,79329.76283239535,24507.39376386229,6069059.671936902,1699350.733995973,0.0032,0.00586932530976404,1.0,0.0,1705.6771144755912,467.3422198914679,1771.506739733251,2332.5118409743563,177150.67397332512,0.0,0.0,0.0,1771.506739733251,2332.5118409743563,177150.67397332512,0.0,0.0,0.0,-4129148.3914475595,0.0,-4129148.3914475595,-4129148.3914475595,0.0,-4129148.3914475595,0.0,0.38512531665346617,0.09548685557647983,469.8391276574001,688.6114057914064,46983.91276573998,0.0,0.0,0.0,469.8391276574001,688.6114057914064,46983.91276573998,0.0,0.0,0.0,1149414.283767223,0.0,1149414.283767223,1149414.283767223,0.0,1149414.283767223,0.0,0.011685709255146792,0.022596838819810262
1040,38,38,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1623.42,142.4762192831649,0.3066,0.033842974732956166,1.806071345114108,0.4022236454642376,76.80153212458265,18.86894322636925,59.101874971586284,16.18390229506466,0.512410771176437,0.13870818928922413,6582.64570068307,558.7428456775257,1.0244999999999995,0.08284636629426337,0.7041657229836616,0.05508930203655593,102.4499999999999,8.284636629426306,0.1061,0.008765074478419739,0.04692877015325754,0.05833742919257495,10.609999999999989,0.8765074478419718,378.5545955527061,104.02998874266147,512.8787004085799,152.6599780295243,37855.4595552706,10402.998874266146,0.408860297471207,0.9354038004658418,3.785174652051473,8.904813638275026,40.8860297471207,93.5403800465842,6.579794274937169,0.5592165733470119,2.8373716423377062,0.3062401118056509,657.9794274937171,55.9216573347012,1144.2493127006026,311.4896286102908,1544.9938031299548,457.48636918757967,114424.93127006027,31148.962861029067,1144.2493127006026,311.4896286102908,1544.9938031299548,457.48636918757967,114424.93127006027,31148.962861029067,62396.887943188136,17455.269589821957,81576.53091036588,25169.46131567064,6239688.794318813,1745526.9589821962,0.002,0.004517539514526256,0.9994,0.0023989793748209485,1706.7732271761936,466.99822729055967,1772.5996841830247,2335.214233622873,177259.96841830242,0.0,0.0,0.0,1772.5996841830247,2335.214233622873,177259.96841830242,0.0,0.0,0.0,-4243573.322717618,0.0,-4243573.322717618,-4243573.322717618,0.0,-4243573.322717618,0.0,0.3856856583005077,0.09449741602337328,469.505608757015,688.0313617023073,46950.560875701485,0.0,0.0,0.0,469.505608757015,688.0313617023073,46950.560875701485,0.0,0.0,0.0,1180218.3632577858,0.0,1180218.3632577858,1180218.3632577858,0.0,1180218.3632577858,0.0,0.011681950382212829,0.022716907203482038
1041,39,39,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1624.8385714285714,142.33516285867603,0.3054,0.03381884512685622,1.8190393939390421,0.4041812549357012,77.70140274012289,18.99237472780173,59.69401135332121,15.884844660130186,0.5098528086702391,0.14080296877840828,6590.463040862882,559.041990876948,1.0522999999999996,0.08166138397463679,0.7177606629531794,0.05677678022274489,105.2299999999999,8.16613839746364,0.10669999999999998,0.008899094198345166,0.05214929215174322,0.05897034301388829,10.669999999999991,0.8899094198345147,378.74689613955184,103.82262516399574,513.4010494194944,152.55473377258014,37874.68961395518,10382.262516399567,0.5912555660322958,1.2532883597214548,4.5239095464473404,9.587986375646324,59.12555660322958,125.32883597214548,6.660819102481197,0.6395182600800337,3.2505300735742986,1.7004250564951766,666.0819102481197,63.95182600800341,1149.3751156573705,310.2901488349301,1555.6741914194174,451.316905535148,114937.5115657371,31029.014883492997,1149.3751156573705,310.2901488349301,1555.6741914194174,451.316905535148,114937.5115657371,31029.014883492997,64108.45828150867,17915.305732525663,83826.95472060006,25831.787822058504,6410845.8281508675,1791530.5732525652,0.0030000000000000005,0.005802884574739971,0.9992,0.002740475156178694,1712.0525428335648,465.6165905468745,1777.957173242194,2343.4045203548762,177795.7173242193,0.0,0.0,0.0,1777.957173242194,2343.4045203548762,177795.7173242193,0.0,0.0,0.0,-4358510.8342833575,0.0,-4358510.8342833575,-4358510.8342833575,0.0,-4358510.8342833575,0.0,0.3862167610018312,0.09357167409193544,468.11604377121034,682.321613729418,46811.60437712103,0.0,0.0,0.0,468.11604377121034,682.321613729418,46811.60437712103,0.0,0.0,0.0,1210844.1374544178,0.0,1210844.1374544178,1210844.1374544178,0.0,1210844.1374544178,0.0,0.011688502596922407,0.0228662530013697
1042,40,40,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1626.605,142.1222893410849,0.306,0.03356382892705923,1.8222030790887749,0.4040975072782816,78.2457140786327,18.871271202677878,60.874029004872675,15.745050982725266,0.5185244885725713,0.1369016314779596,6598.604221260694,555.6775910730943,1.0776999999999994,0.0820478332363233,0.7312746611024379,0.05796612337122708,107.76999999999992,8.204783323632286,0.107,0.008978432207126104,0.053701207268694984,0.05879903804819011,10.699999999999989,0.8978432207126088,379.3671404450885,103.40944847104888,515.029500222607,150.86580068822082,37936.71404450884,10340.944847104887,0.6855811310750218,1.3909537949131674,5.688483480561445,11.787723553816642,68.55811310750218,139.09537949131672,6.671874844840986,0.6133992036579828,3.302974204545912,1.8410223146985276,667.1874844840987,61.33992036579834,1156.6653081239688,309.1387114390398,1579.6606904300381,449.4881809166203,115666.53081239693,30913.87114390398,1156.6653081239688,309.1387114390398,1579.6606904300381,449.4881809166203,115666.53081239693,30913.87114390398,65829.52581979931,18371.413459338517,86083.91083560554,26495.801726339647,6582952.581979932,1837141.3459338516,0.003,0.005050762722761054,0.9994,0.0031363569143000283,1721.5398509575336,463.5280640569838,1787.5258931701403,2368.547761207953,178752.58931701406,0.0,0.0,0.0,1787.5258931701403,2368.547761207953,178752.58931701406,0.0,0.0,0.0,-4474177.365095754,0.0,-4474177.365095754,-4474177.365095754,0.0,-4474177.365095754,0.0,0.3867088424213535,0.09265611829229356,466.0017252251326,675.4241145290658,46600.172522513254,0.0,0.0,0.0,466.0017252251326,675.4241145290658,46600.172522513254,0.0,0.0,0.0,1241177.6743011735,0.0,1241177.6743011735,1241177.6743011735,0.0,1241177.6743011735,0.0,0.011676228633869587,0.022962531872157018
1043,41,41,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1628.51,142.57806633560432,0.3064000000000001,0.03397237773514818,1.8238365063900144,0.4032999731141641,78.51728899123631,18.96789107224582,61.1769590629093,16.15487821585009,0.5204741274516455,0.13948549153957052,6603.721725240595,560.3650913786914,1.1011999999999995,0.08420431905157114,0.7409057625298012,0.05722004652764745,110.1199999999999,8.420431905157074,0.1072,0.009100347604933143,0.05431295169054138,0.05904947146474929,10.719999999999988,0.9100347604933126,380.8782773907298,103.38285266036554,519.0793999204809,149.27762587256808,38087.827739072985,10338.285266036557,0.5579783576418814,1.5704009924383144,3.9757613871829887,10.043217279589143,55.79783576418816,157.04009924383143,6.649779261059724,0.6505498118160407,3.107263877931428,1.37861436557244,664.9779261059725,65.05498118160405,1162.9963570137966,310.16107510909285,1600.14868315591,459.5460212433867,116299.63570137967,31016.10751090928,1162.9963570137966,310.16107510909285,1600.14868315591,459.5460212433867,116299.63570137967,31016.10751090928,67560.83395377999,18823.18946254713,88349.68384393844,27157.342307245948,6756083.395378001,1882318.9462547125,0.002,0.0040406101782088436,0.9996,0.00197948663722157,1731.7968079713305,463.9960419759655,1797.834025223736,2402.633775580524,179783.40252237362,0.0,0.0,0.0,1797.834025223736,2402.633775580524,179783.40252237362,0.0,0.0,0.0,-4590477.000797134,0.0,-4590477.000797134,-4590477.000797134,0.0,-4590477.000797134,0.0,0.3871853783884405,0.09178644782283356,466.52073042627813,682.1688978766141,46652.073042627824,0.0,0.0,0.0,466.52073042627813,682.1688978766141,46652.073042627824,0.0,0.0,0.0,1271239.3026573574,0.0,1271239.3026573574,1271239.3026573574,0.0,1271239.3026573574,0.0,0.011676035682343636,0.02309079090997568
1044,42,42,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1628.76,142.8660440084077,0.3064000000000001,0.03397237773514818,1.8248758802935652,0.4046062468609245,78.62122638159138,19.1711972868352,61.25909289040688,16.317658209589194,0.5207808238027494,0.13931535674576018,6603.521477139024,560.4050927511288,1.1249999999999996,0.0894313098622259,0.7510960910265295,0.06053892359522349,112.49999999999993,8.94313098622256,0.10790000000000004,0.008926571204521248,0.05940879877567781,0.05696485336063808,10.789999999999988,0.8926571204521229,382.8854353166551,102.86686562355983,525.9194365562087,148.634606211425,38288.54353166549,10286.686562355988,0.7793694288786024,1.8587592983534564,5.620282193302837,11.439513585557732,77.93694288786023,185.8759298353456,6.6017192442248405,0.5607664866237525,2.8553840347080603,0.311190295003044,660.1719244224843,56.0766486623753,1164.452219034819,311.70869080305687,1603.0968914305836,464.87802845997464,116445.22190348196,31170.869080305685,1164.452219034819,311.70869080305687,1603.0968914305836,464.87802845997464,116445.22190348196,31170.869080305685,69297.11554001775,19275.373472971685,90624.44357927561,27815.144603876022,6929711.5540017765,1927537.3472971688,0.005000000000000001,0.008630747123996124,0.9992000000000002,0.002740475156178687,1736.7718270061494,466.34453691845033,1802.80704177754,2421.1322749850883,180280.7041777539,0.0,0.0,0.0,1802.80704177754,2421.1322749850883,180280.7041777539,0.0,0.0,0.0,-4706922.222700615,0.0,-4706922.222700615,-4706922.222700615,0.0,-4706922.222700615,0.0,0.3876368266433517,0.09092195731502792,468.87371010146376,699.7104057736234,46887.37101014638,0.0,0.0,0.0,468.87371010146376,699.7104057736234,46887.37101014638,0.0,0.0,0.0,1301486.9345004938,0.0,1301486.9345004938,1301486.9345004938,0.0,1301486.9345004938,0.0,0.011660991747882888,0.02317240203988187
1045,43,43,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1630.58,145.0015960503294,0.30700000000000005,0.034714579657779625,1.826301128111512,0.4032905369388666,78.94358877010706,19.13038980620184,61.51961060140514,16.361057288996996,0.5212823917607224,0.1398735056145182,6610.385250527025,568.3611042353792,1.1533999999999995,0.09084321546443833,0.7630433518431733,0.06329267301257456,115.33999999999986,9.084321546443805,0.10850000000000004,0.008935711430854868,0.06275565317245055,0.055890088885341006,10.849999999999987,0.8935711430854848,383.9135013611985,103.4042155959158,529.0923669944021,150.6050282336669,38391.35013611985,10340.421559591578,0.7456339534392805,1.526711085971436,5.8555151999462245,11.51509861116809,74.56339534392805,152.6711085971436,6.672159211019046,0.6900080254180608,3.185241803448156,1.3970353853869328,667.2159211019048,69.00080254180614,1170.217370406662,312.6481449481584,1612.9354456662134,468.71625648063974,117021.73704066624,31264.81449481582,1170.217370406662,312.6481449481584,1612.9354456662134,468.71625648063974,117021.73704066624,31264.81449481582,71040.86179357933,19728.32205087992,92908.5153510573,28467.92318211034,7104086.179357935,1972832.205087993,0.0038,0.006353530273696311,0.9992000000000002,0.002740475156178695,1744.2199974128116,467.97686409759285,1810.323849918082,2435.7982399940224,181032.38499180824,0.0,0.0,0.0,1810.323849918082,2435.7982399940224,181032.38499180824,0.0,0.0,0.0,-4823943.959741282,0.0,-4823943.959741282,-4823943.959741282,0.0,-4823943.959741282,0.0,0.388070617057814,0.0900997060187942,470.58735855537765,710.3386171922967,47058.73585553778,0.0,0.0,0.0,470.58735855537765,710.3386171922967,47058.73585553778,0.0,0.0,0.0,1331805.4143663722,0.0,1331805.4143663722,1331805.4143663722,0.0,1331805.4143663722,0.0,0.011642201062235116,0.023286393884262527
1046,44,44,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1631.86,143.47978738399053,0.3074,0.034333894718348114,1.8305927143257077,0.4022292543067719,79.54498234068582,19.116578830818856,62.5110619863836,17.192641081784824,0.5279220457728322,0.14280366249242749,6615.226643073746,562.7577026806165,1.1775999999999995,0.09252269440300487,0.770919098862047,0.06446596166978086,117.75999999999986,9.252269440300463,0.10890000000000002,0.00916348120285638,0.06453009008132751,0.055552581031680065,10.889999999999988,0.9163481202856356,386.40175368456113,103.80374041982172,535.9690071151507,157.33932426592938,38640.1753684561,10380.374041982168,0.8777389409098717,1.580723134538171,6.488511764209293,11.623129978740351,87.77389409098718,158.07231345381712,6.658799175994261,0.5610069717845512,3.104113795469084,1.2407080598441729,665.8799175994262,56.100697178455206,1177.7312002656818,309.3185535732229,1636.7815894329492,479.5442119264875,117773.1200265682,30931.85535732229,1177.7312002656818,309.3185535732229,1636.7815894329492,479.5442119264875,117773.1200265682,30931.85535732229,72793.65252221031,20176.8527023804,95201.87029274773,29117.830260110186,7279365.252221032,2017685.2702380416,0.005400000000000001,0.008381222939355788,0.9996,0.0019794866372215857,1753.2657976784933,464.6133048667471,1819.4180641092307,2454.425612439541,181941.8064109232,0.0,0.0,0.0,1819.4180641092307,2454.425612439541,181941.8064109232,0.0,0.0,0.0,-4941717.079767851,0.0,-4941717.079767851,-4941717.079767851,0.0,-4941717.079767851,0.0,0.3884835922713945,0.0893097347678421,467.159334716158,709.4776756289267,46715.93347161582,0.0,0.0,0.0,467.159334716158,709.4776756289267,46715.93347161582,0.0,0.0,0.0,1361563.5390742198,0.0,1361563.5390742198,1361563.5390742198,0.0,1361563.5390742198,0.0,0.011633898977736996,0.0233790100372197
1047,45,45,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1632.86,143.73480540813455,0.3078,0.03448099150996392,1.832455072976256,0.4007318165118299,79.87963919647395,18.946846161337167,63.146608442110356,16.766674451442345,0.5313715138973963,0.14355373490627735,6619.7478928431065,563.3173844590592,1.1999,0.09267283907402868,0.776878032349547,0.06557456304908138,119.98999999999991,9.267283907402843,0.10930000000000004,0.009203482038481587,0.06638787740920246,0.05508018026718883,10.929999999999987,0.9203482038481569,388.6012911112539,103.7139860311023,539.5974620553317,157.55071697039384,38860.1291111254,10371.398603110229,0.8483399108931576,1.5715695828790777,6.782637140788242,11.98805544185889,84.83399108931575,157.15695828790774,6.660439140767362,0.6106317052784738,3.1079773266582045,1.230756530921717,666.0439140767365,61.063170527847525,1182.204343504672,307.9839365845959,1649.3781905597714,474.4863945439283,118220.43435046724,30798.393658459587,1182.204343504672,307.9839365845959,1649.3781905597714,474.4863945439283,118220.43435046724,30798.393658459587,74553.76996368225,20621.800243388552,97505.16231787512,29764.74856016504,7455376.996368225,2062180.0243388559,0.0048,0.0067732969092169715,0.9992,0.003404678653660849,1760.6019411831646,461.8844900235009,1826.7994201115966,2476.390026373689,182679.9420111597,0.0,0.0,0.0,1826.7994201115966,2476.390026373689,182679.9420111597,0.0,0.0,0.0,-5059937.514118317,0.0,-5059937.514118317,-5059937.514118317,0.0,-5059937.514118317,0.0,0.3888800153327139,0.08854372848522868,464.4338613115606,710.0223766120856,46443.38613115605,0.0,0.0,0.0,464.4338613115606,710.0223766120856,46443.38613115605,0.0,0.0,0.0,1391170.0847325572,0.0,1391170.0847325572,1391170.0847325572,0.0,1391170.0847325572,0.0,0.011624976591003684,0.0234741472408808
1048,46,46,100,100,100,BA_4,100,eigenvector_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1634.66,145.5900885278631,0.3084,0.03524607374283998,1.8356408988449249,0.3972414304069445,80.38311592762871,18.75751757110931,64.10055441087249,16.052747343922647,0.5347958733023102,0.14406133794073786,6626.831014110599,571.6146919654509,1.2251,0.09421799516145997,0.787576914788491,0.0640718927538675,122.50999999999985,9.421799516145978,0.11000000000000004,0.009202927661946523,0.06946336654013896,0.05432179918076164,10.999999999999991,0.9202927661946508,390.0818979669249,102.61685748070823,544.8235076130367,157.41527486169676,39008.18979669248,10261.685748070826,0.8487530996181554,1.4199050388905428,6.9370190447708575,11.456462493548953,84.87530996181553,141.99050388905428,6.690579105518012,0.6981419379459676,3.22029117286286,1.4681883523361798,669.0579105518012,69.81419379459676,1190.2772631135522,309.19763037812197,1672.7417069034884,462.4812141332295,119027.72631135528,30919.7630378122,1190.2772631135522,309.19763037812197,1672.7417069034884,462.4812141332295,119027.72631135528,30919.7630378122,76324.52485896117,21066.399371139385,99816.54331004148,30409.835748015612,7632452.48589612,2106639.937113939,0.0052,0.0067732969092169715,0.9994,0.0023989793748209524,1771.2204042967176,462.44406301377296,1837.488714437824,2504.456299261838,183748.87144378238,0.0,0.0,0.0,1837.488714437824,2504.456299261838,183748.87144378238,0.0,0.0,0.0,-5178965.2404296715,0.0,-5178965.2404296715,-5178965.2404296715,0.0,-5178965.2404296715,0.0,0.3892591987345064,0.08781825417473063,465.101203090544,699.3292073854577,46510.120309054386,0.0,0.0,0.0,465.101203090544,699.3292073854577,46510.120309054386,0.0,0.0,0.0,1420819.4700661,0.0,1420819.4700661,1420819.4700661,0.0,1420819.4700661,0.0,0.011629178615507732,0.02361193770325245
